City Name,Longitude,Latitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,Date Time
Cabo San Lucas,-109.91,22.89,91.0,58,20,14.99,MX,1594675620
Puerto Ayora,-90.35,-0.74,70.0,90,56,1.01,EC,1594675748
Carnarvon,113.63,-24.87,60.8,93,75,4.7,AU,1594675748
Kawhia,174.82,-38.07,57.0,97,100,5.99,NZ,1594675749
Torbay,-52.73,47.67,77.0,78,20,17.22,CA,1594675749
Mataura,168.86,-46.19,39.0,83,94,3.0,NZ,1594675749
Soe,124.28,-9.86,61.79,99,26,6.04,ID,1594675749
Cape Town,18.42,-33.93,55.0,62,75,6.93,ZA,1594675675
Guiratinga,-53.76,-16.35,82.74,40,64,2.42,BR,1594675750
Port Elizabeth,25.57,-33.92,55.4,54,0,13.87,ZA,1594675750
Coari,-63.14,-4.08,84.74,73,10,0.96,BR,1594675750
Gardelegen,11.4,52.53,61.0,69,24,4.85,DE,1594675750
Port Lincoln,135.87,-34.73,51.96,88,0,9.31,AU,1594675750
Severo-Kuril'sk,156.12,50.68,49.19,87,100,5.55,RU,1594675751
Albany,-73.97,42.6,87.01,42,15,10.11,US,1594675751
Lethbridge,-112.82,49.7,68.0,40,75,9.17,CA,1594675554
Gangāpur,76.72,26.48,88.12,63,23,9.8,IN,1594675751
Chui,-53.46,-33.7,43.5,62,1,11.39,UY,1594675752
Trairi,-39.27,-3.28,78.1,65,96,10.63,BR,1594675752
Tiksi,128.87,71.69,47.91,93,99,14.61,RU,1594675752
Ponta do Sol,-17.1,32.67,71.6,64,20,11.41,PT,1594675752
Port Alfred,26.89,-33.59,57.42,44,0,26.87,ZA,1594675752
Busselton,115.33,-33.65,52.0,73,82,18.48,AU,1594675711
Rikitea,-134.97,-23.12,72.88,85,47,13.47,PF,1594675753
Ushuaia,-68.3,-54.8,33.8,80,75,21.92,AR,1594675696
Gijang,129.21,35.24,68.0,88,90,6.93,KR,1594675753
Sorong,131.25,-0.88,76.53,88,100,8.23,ID,1594675754
Correntina,-44.64,-13.34,75.2,35,1,2.39,BR,1594675754
Port Macquarie,152.92,-31.43,54.0,68,100,3.0,AU,1594675677
Tasiilaq,-37.64,65.61,42.8,81,95,4.7,GL,1594675755
Grand Gaube,57.66,-20.01,71.01,79,2,5.01,MU,1594675755
Mar del Plata,-57.56,-38.0,44.6,56,40,14.99,AR,1594675755
Jamestown,-79.24,42.1,73.99,56,20,12.75,US,1594675562
Coahuayana Viejo,-103.68,18.73,84.2,70,40,11.41,MX,1594675756
Ribeira Grande,-28.7,38.52,71.6,73,40,16.11,PT,1594675756
Longyearbyen,15.64,78.22,48.2,76,75,4.7,SJ,1594675756
Punta Arenas,-70.92,-53.15,35.6,84,100,5.82,CL,1594675659
Fortuna,-124.16,40.6,66.0,72,40,16.11,US,1594675756
Korla,86.15,41.76,78.01,53,64,5.01,CN,1594675757
Hermanus,19.23,-34.42,48.0,79,99,1.01,ZA,1594675757
Provideniya,-173.3,64.38,50.0,71,92,4.47,RU,1594675757
Bredasdorp,20.04,-34.53,48.2,87,86,16.11,ZA,1594675757
Port Shepstone,30.45,-30.74,66.29,52,0,26.26,ZA,1594675758
Vaini,-175.2,-21.2,73.4,69,20,12.75,TO,1594675758
Praia da Vitória,-27.07,38.73,71.6,68,75,12.33,PT,1594675758
Atuona,-139.03,-9.8,79.54,77,24,19.35,PF,1594675758
Jurilovca,28.87,44.77,63.0,51,0,11.41,RO,1594675759
Nikolskoye,30.79,59.7,53.6,81,20,6.71,RU,1594675759
Yerbogachën,108.01,61.28,59.31,79,26,1.92,RU,1594675759
Novikovo,37.89,51.15,64.65,95,100,1.81,RU,1594675759
Ende,121.66,-8.84,74.28,78,3,1.57,ID,1594675759
Yellowknife,-114.35,62.46,59.0,100,90,13.87,CA,1594675486
Shelton,-73.09,41.32,89.01,51,1,12.75,US,1594675729
Kemijärvi,27.43,66.71,52.61,92,100,6.93,FI,1594675760
Waipawa,175.52,-41.41,39.99,100,0,4.7,NZ,1594675760
Mossamedes,12.15,-15.2,63.41,82,0,0.31,AO,1594675760
Hobart,147.33,-42.88,42.8,81,75,4.7,AU,1594675685
Kandrian,149.55,-6.22,76.96,87,93,4.47,PG,1594675761
Butaritari,172.79,3.07,81.95,75,72,3.15,KI,1594675761
Cayenne,-52.33,4.93,86.0,66,75,5.82,GF,1594675761
Kaitangata,169.85,-46.28,43.0,81,66,8.01,NZ,1594675761
Bosaso,49.18,11.28,93.52,42,70,23.17,SO,1594675762
Kavieng,150.8,-2.57,82.0,75,100,10.0,PG,1594675762
Thompson,-97.86,55.74,60.8,93,75,5.82,CA,1594675735
Dikson,80.55,73.51,39.33,98,100,14.0,RU,1594675762
Vilyuysk,121.62,63.76,65.57,70,8,2.86,RU,1594675763
Sitka,-135.33,57.05,57.2,71,90,4.7,US,1594675763
Lompoc,-120.46,34.64,66.99,68,5,13.87,US,1594675697
Lucapa,20.74,-8.42,70.86,37,62,3.58,AO,1594675764
Grafton,-71.69,42.21,82.4,51,1,8.05,US,1594675664
Mahon,4.27,39.89,73.4,78,0,9.17,ES,1594675764
Souillac,57.52,-20.52,69.8,88,20,8.05,MU,1594675764
Bonavista,-53.11,48.65,66.11,80,10,18.7,CA,1594675765
Marzuq,46.47,14.4,84.0,47,90,9.6,YE,1594675765
Sokoni,39.55,-6.43,71.6,88,5,2.24,TZ,1594675765
Geraldton,114.6,-28.77,64.4,82,90,19.46,AU,1594675765
George Town,100.34,5.41,78.8,100,20,5.35,MY,1594675766
San Patricio,-104.7,19.22,91.4,66,20,11.41,MX,1594675766
Qaanaaq,-69.36,77.48,45.81,62,0,9.08,GL,1594675766
Port-Gentil,8.78,-0.72,75.2,88,90,15.3,GA,1594675766
San Cristobal,-72.22,7.77,89.6,43,40,17.22,VE,1594675766
Gizo Government Station,156.84,-8.1,82.36,74,100,7.58,SB,1594675767
Tcholliré,14.17,8.4,75.07,87,100,4.0,CM,1594675767
Kruisfontein,24.73,-34.0,48.76,52,26,14.61,ZA,1594675767
Aklavik,-135.01,68.22,64.4,59,40,3.36,CA,1594675767
Darhan,105.92,49.49,61.77,79,3,1.34,MN,1594675767
Leningradskiy,178.42,69.38,38.26,86,100,8.32,RU,1594675768
Amazar,120.88,53.86,68.52,64,96,1.66,RU,1594675768
New Norfolk,147.06,-42.78,41.0,83,4,5.01,AU,1594675768
Ahipara,173.17,-35.17,56.25,86,78,4.68,NZ,1594675768
Chipinge,32.62,-20.19,49.69,64,0,1.95,ZW,1594675769
Hilo,-155.09,19.73,82.4,61,20,6.93,US,1594675769
Kalianget,113.93,-7.05,80.2,81,1,12.1,ID,1594675769
Bilma,12.92,18.69,90.93,25,2,3.71,NE,1594675769
Warrington,-2.58,53.39,60.8,82,75,8.05,GB,1594675769
Verkhnevilyuysk,120.32,63.45,64.15,77,14,2.17,RU,1594675770
Umm Kaddadah,26.69,13.6,91.18,31,0,13.98,SD,1594675770
Pimentel,-79.93,-6.84,68.0,68,35,14.99,PE,1594675770
Hithadhoo,73.08,-0.6,84.29,76,67,9.71,MV,1594675770
Lavrentiya,-171.0,65.58,45.93,76,88,6.46,RU,1594675770
Clyde River,-68.59,70.47,57.2,54,40,4.7,CA,1594675771
Karatau,70.47,43.17,72.34,33,94,5.48,KZ,1594675771
Kahului,-156.47,20.89,87.8,43,40,18.34,US,1594675771
São Filipe,-24.5,14.9,78.46,83,60,5.32,CV,1594675771
Kuandian,124.78,40.73,63.09,94,100,1.12,CN,1594675771
Jalu,21.55,29.03,78.76,58,0,14.92,LY,1594675772
Cockburn Town,-71.14,21.46,83.77,82,0,15.01,TC,1594675772
Mildura,142.15,-34.2,39.2,100,0,5.82,AU,1594675733
Kapaa,-159.32,22.08,82.4,69,20,17.22,US,1594675772
Salalah,54.09,17.02,82.4,94,90,6.93,OM,1594675772
Korem,39.52,12.51,64.18,61,89,1.32,ET,1594675773
Gejiu,103.16,23.31,55.22,100,97,1.34,CN,1594675773
Jaguaquara,-39.97,-13.53,64.74,91,59,3.65,BR,1594675773
Bluff,168.33,-46.6,39.0,83,89,3.0,NZ,1594675774
Castro,-50.01,-24.79,63.3,82,2,5.12,BR,1594675774
Shingū,135.98,33.73,72.79,94,100,3.24,JP,1594675774
Arraial do Cabo,-42.03,-22.97,82.4,78,0,0.76,BR,1594675774
Ilulissat,-51.1,69.22,46.4,75,99,3.36,GL,1594675775
Itarema,-39.92,-2.92,77.94,71,58,14.2,BR,1594675775
Port Hedland,118.57,-20.32,57.2,47,79,9.17,AU,1594675775
Saint-Philippe,55.77,-21.36,68.0,68,43,6.93,RE,1594675776
Manado,124.85,1.49,75.2,94,40,1.12,ID,1594675776
Ca Mau,105.15,9.18,78.33,93,100,3.6,VN,1594675776
Pevek,170.31,69.7,43.39,69,86,2.84,RU,1594675777
Pochinki,44.87,54.7,68.13,90,80,2.04,RU,1594675777
Steinbach am Taunus,8.57,50.17,75.0,51,78,1.12,DE,1594675778
Zambezi,23.1,-13.54,58.66,41,0,4.18,ZM,1594675778
Kununurra,128.73,-15.77,60.8,38,0,6.93,AU,1594675778
Manta,-80.73,-0.95,74.71,77,67,15.73,EC,1594675778
Guerrero Negro,-114.06,27.98,85.53,34,2,18.81,MX,1594675779
Goderich,-81.72,43.75,71.01,74,1,16.69,CA,1594675779
Vysokogornyy,139.15,50.12,56.52,91,58,2.59,RU,1594675779
Bengkulu,102.27,-3.8,75.09,88,93,4.09,ID,1594675780
Luwuk,122.79,-0.95,77.16,81,97,4.85,ID,1594675780
Opelousas,-92.08,30.53,96.01,63,75,3.36,US,1594675560
Kargasok,80.86,59.06,61.21,91,56,6.96,RU,1594675780
Broken Hill,141.43,-31.95,37.4,93,0,2.24,AU,1594675780
Faanui,-151.75,-16.48,79.03,81,100,16.17,PF,1594675781
Scarborough,-0.4,54.28,59.0,80,56,1.99,GB,1594675781
Tuktoyaktuk,-133.04,69.45,62.6,55,20,3.36,CA,1594675781
Oruzgan,66.0,32.83,66.4,26,0,3.04,AF,1594675781
Seymchan,152.43,62.88,62.29,86,100,5.01,RU,1594675782
Buraidah,43.98,26.33,98.6,19,20,9.17,SA,1594675782
Nouakchott,-15.98,18.09,84.2,70,0,17.22,MR,1594675783
Bambous Virieux,57.76,-20.34,71.01,88,20,8.05,MU,1594675783
Ponta Delgada,-25.67,37.73,69.8,73,20,11.41,PT,1594675783
Tongling,117.78,30.95,71.06,91,100,2.21,CN,1594675783
Barrow,-156.79,71.29,37.4,78,90,12.75,US,1594675783
Henties Bay,14.28,-22.12,55.0,89,0,1.01,NA,1594675784
Harper,-7.72,4.38,76.05,82,100,12.08,LR,1594675784
Avarua,-159.78,-21.21,71.6,64,93,9.17,CK,1594675784
Acarí,-74.62,-15.43,73.47,43,0,6.69,PE,1594675784
