City Name,Longitude,Latitude,Max Temperature,Humidtiy,Cloud Coverage,Wind Speed,City Country,Date Time
Hermanus,19.23,-34.42,50.0,91,100,11.32,ZA,1594342872
Khatanga,102.5,71.97,56.19,55,0,18.7,RU,1594342873
Iqaluit,-68.51,63.75,48.2,76,75,4.7,CA,1594342752
Yellowknife,-114.35,62.46,68.0,48,75,9.17,CA,1594342542
Katherine,132.27,-14.47,78.8,54,1,9.17,AU,1594342873
Dingzhou,115.0,38.51,69.8,77,90,4.47,CN,1594342873
Kaeo,173.78,-35.1,57.0,3,15,3.0,NZ,1594342776
Mataura,168.86,-46.19,46.65,87,90,6.89,NZ,1594342874
Albany,-73.97,42.6,84.99,65,2,3.31,US,1594342729
Ribeira Grande,-28.7,38.52,68.77,71,69,0.89,PT,1594342898
Bathsheba,-59.52,13.22,82.4,74,40,21.92,BB,1594342863
Jumla,82.18,29.27,65.1,68,100,1.19,NP,1594342898
Kumphawapi,103.01,17.11,82.4,78,97,3.36,TH,1594342898
Port Elizabeth,25.57,-33.92,57.2,87,75,4.7,ZA,1594342899
Kavaratti,72.64,10.57,83.66,73,100,15.55,IN,1594342827
Bumba,22.47,2.18,71.92,91,100,2.68,CD,1594342899
Lata,-8.33,40.16,64.4,88,90,10.29,PT,1594342899
Busselton,115.33,-33.65,44.01,91,0,7.74,AU,1594342750
Richards Bay,32.04,-28.78,70.3,47,0,15.21,ZA,1594342724
Baoro,15.97,5.67,67.14,95,100,0.49,CF,1594342900
San Patricio,-104.7,19.22,86.0,74,75,11.41,MX,1594342900
Dalmatovo,62.94,56.26,70.65,84,0,6.44,RU,1594342900
Port Alfred,26.89,-33.59,59.0,87,100,4.0,ZA,1594342731
Cayenne,-52.33,4.93,75.2,100,100,1.12,GF,1594342797
Saint Paul Harbor,-152.41,57.79,69.8,43,1,14.99,US,1594342901
Renqiu,116.09,38.7,75.79,64,100,4.52,CN,1594342901
Rikitea,-134.97,-23.12,67.55,74,0,26.22,PF,1594342721
Provideniya,-173.3,64.38,53.6,76,20,13.42,RU,1594342902
Atuona,-139.03,-9.8,79.41,77,32,14.27,PF,1594342902
Bluff,168.33,-46.6,50.67,79,42,15.95,NZ,1594342902
Naze,129.48,28.37,86.0,94,75,14.99,JP,1594342897
Butaritari,172.79,3.07,82.58,80,0,13.6,KI,1594342903
Mosquera,-74.23,4.71,59.0,62,40,6.93,CO,1594342903
Namatanai,152.43,-3.67,83.86,73,79,10.71,PG,1594342903
Ushuaia,-68.3,-54.8,35.6,69,40,10.29,AR,1594342761
Puro,123.38,12.48,85.5,71,100,6.24,PH,1594342903
Sokółka,23.5,53.41,63.0,90,100,10.29,PL,1594342904
Tiksi,128.87,71.69,35.85,91,99,9.37,RU,1594342904
Manggar,108.27,-2.88,77.29,84,100,2.3,ID,1594342904
Hamilton,-84.53,39.18,84.2,62,40,3.36,US,1594342691
Boguchany,97.45,58.38,62.82,54,100,4.16,RU,1594342904
Chui,-53.46,-33.7,44.55,82,0,9.24,UY,1594342735
Severo-Kuril'sk,156.12,50.68,49.87,94,100,6.08,RU,1594342845
Gambo,22.26,4.65,69.82,96,100,1.72,CF,1594342905
Emba,58.14,48.83,72.59,46,0,10.6,KZ,1594342905
Willmar,-95.04,45.12,80.6,54,100,7.65,US,1594342905
Cinco Esquinas,-84.17,10.1,69.8,100,75,6.93,CR,1594342906
Vaini,-175.2,-21.2,75.2,88,75,5.82,TO,1594342750
Chokurdakh,147.92,70.63,61.77,55,100,9.04,RU,1594342906
Abu Samrah,37.18,35.3,68.04,75,0,6.89,SY,1594342906
Saurimo,20.39,-9.66,61.93,41,0,3.02,AO,1594342906
Thompson,-97.86,55.74,60.8,93,90,9.17,CA,1594342769
Malanje,16.34,-9.54,58.95,84,0,5.01,AO,1594342770
Tuatapere,167.68,-46.13,50.0,77,90,8.32,NZ,1594342907
Tasiilaq,-37.64,65.61,44.6,65,100,8.05,GL,1594342751
George Town,100.34,5.41,80.6,94,20,6.26,MY,1594342741
Lauf,8.13,48.65,72.0,82,0,2.24,DE,1594342908
Saldanha,17.94,-33.01,53.6,93,100,5.82,ZA,1594342784
Goba,39.98,7.02,49.64,82,100,3.53,ET,1594342908
Mozarlândia,-50.57,-14.74,71.85,43,26,4.29,BR,1594342908
Itarema,-39.92,-2.92,79.56,76,35,15.3,BR,1594342908
Kapaa,-159.32,22.08,82.4,74,75,14.99,US,1594342909
Nome,-165.41,64.5,64.99,67,40,14.99,US,1594342820
Bonavista,-53.11,48.65,53.01,86,100,1.01,CA,1594342909
